engine,recheck_verdict,probe,file,expected,status
"affineRelationshipLab","PARTIAL","""required before grading"" counter","src/components/widgets.tsx","GONE","FIXED"
"affineRelationshipLab","PARTIAL","raw sourceKind enum rendered as a visible label","src/components/widgets.tsx","GONE","NOT FIXED"
"affineRelationshipLab","PARTIAL","description opens with the engine name ""Affine relationship lab.""","src/lib/describeState.ts","GONE","NOT FIXED"
"areaModel","UNRESOLVED","""stays invariant"" caption on the active screen","src/components/widgets.tsx","OPEN","STILL THERE"
"conditionalTableLab","PARTIAL","condition/cell raw enums spoken in the description","src/lib/describeState.ts","GONE","FIXED"
"conditionalTableLab","PARTIAL","requiredSwitches quota on the active screen","src/components/widgets.tsx","GONE","NOT FIXED"
"equationOutcomeLab","CLEARED","""required before grading"" in transform mode","src/components/widgets.tsx","GONE","FIXED"
"equationOutcomeLab","CLEARED","raw outcome token spoken ungated in classify mode","src/lib/describeState.ts","MAPPED","FIXED"
"exactNumberLab","CLEARED","""Task: {enum}"" on the active screen","src/components/widgets.tsx","GONE","FIXED"
"exactNumberLab","CLEARED","raw task enum leading the description","src/lib/describeState.ts","GONE","FIXED"
"geometricConstraintLab","CLEARED","""required before grading"" counter","src/components/widgets.tsx","GONE","FIXED"
"graphStoryLab","LEAK_REMAINS","""learner work"" / render-phase vocabulary in the actions copy","src/lib/describeState.ts","GONE","NOT FIXED"
"lineRelationLab","LEAK_REMAINS","LabReadout label=""moves"" showing moves/requiredMoves","src/components/widgets.tsx","GONE","NOT FIXED"
"lineRelationLab","LEAK_REMAINS","""meaningful moves recorded"" in the description","src/lib/describeState.ts","GONE","NOT FIXED"
"lineRelationLab","LEAK_REMAINS","""move count"" advertised in the actions copy","src/lib/describeState.ts","GONE","NOT FIXED"
"placeValueTransformLab","PARTIAL","""Base-ten task {enum}"" leading the description","src/lib/describeState.ts","GONE","FIXED"
"placeValueTransformLab","PARTIAL","""never overwrites your work"" in the actions copy","src/lib/describeState.ts","GONE","NOT FIXED"
"pointSetReasoningLab","CLEARED","""Point-set task {enum}"" leading the description","src/lib/describeState.ts","GONE","FIXED"
"proportionalReasoningLab","PARTIAL","""required before grading"" counter","src/components/widgets.tsx","GONE","FIXED"
"proportionalReasoningLab","PARTIAL","authoring-design narration in the actions copy","src/lib/describeState.ts","GONE","NOT FIXED"
"quotientReasoningLab","CLEARED","""Task mode: {enum}"" on the active screen","src/components/widgets.tsx","GONE","FIXED"
"quotientReasoningLab","CLEARED","""Exact quotient task {raw enum}"" in the description","src/lib/describeState.ts","GONE","FIXED"
"sequenceBuild","CLEARED","raw task id in the workbench accessible name","src/components/widgets.tsx","GONE","FIXED"
"sequenceBuild","CLEARED","""Sequence reasoning task {enum}"" in the description","src/lib/describeState.ts","GONE","FIXED"
"shapeHierarchyLab","PARTIAL","raw evidenceKind taxonomy on the claim chips","src/components/widgets.tsx","MAPPED","FIXED"
"shapeHierarchyLab","PARTIAL","""The engine independently derives:"" names the software","src/components/widgets.tsx","GONE","NOT FIXED"
"signChart","CLEARED","description ignores poles (wrong intervals; TypeError on rf-01-03)","src/lib/describeState.ts","MAPPED","FIXED"
"signedFractionLab","CLEARED","misconception path enum in the aria-live region","src/components/widgets.tsx","GONE","FIXED"
"signedFractionLab","CLEARED","""pathway {enum}"" in the description","src/lib/describeState.ts","GONE","FIXED"
"triangleAngleLab","LEAK_REMAINS","LabReadout label=""invariant sum""","src/components/widgets.tsx","GONE","NOT FIXED"
"triangleAngleLab","LEAK_REMAINS","LabReadout label=""deformations"" showing moves/requiredMoves","src/components/widgets.tsx","GONE","NOT FIXED"
"unitCircleExplore","CLEARED","raw targetFeature.kind painted on the wave graph","src/components/widgets.tsx","MAPPED","FIXED"
"verticalLineScanner","CLEARED","raw ""not-function"" verdict token in the description","src/lib/describeState.ts","GONE","FIXED"
