lessonId,grade,course,title,currentTier,currentScore,interactionIntent,representationRequired,representationPresent,predictionEligibility,candidateDisposition,candidateEngineOrExtension,classificationRule,classificationSignatures,classificationScoreGaps,honestRestingTier,remedialRoutes,currentWidgets,assessedClaimEvidence,exactFitEvidence,misconceptionStatus,authoredWrongPathCount,verificationOwner,sourcePath
df3-03-02,3,Division Fluency,Why You Can't Divide by Zero,C,22,justify,symbolic process,yes,unsafe,intentional-assessment,"No manipulable engine change or additional transfer item is warranted. All assessed/exploratory items (i1, i2 mcq + k1, k2, k3 check + ch1 challenge) are deliberately conventional select/entry surfaces (mcq, numeric) because the concept — division by zero is undefined — is a symbolic, definitional exclusion proven by inverse multiplication (0 x ? = n has no solution), not a spatial or quantitative relationship a drag/build engine would model more truthfully. k1 (7÷0) and k3 (12÷0) share the DivZeroMcq generator form to drill the same undefined-quotient judgment at different numbers (near-repetition is intentional practice, not a flaw); k2 (0÷5=0, zero as dividend) and ch1 (discriminate 8÷0 vs 0÷8) are authored one-off conceptual items. This shape is test-locked by src/lib/session186.fluencyPair.test.ts (NO_FACT_LESSONS = {df3-03-02}; UNVARIANTED_OK includes df3-03-02/k2 and df3-03-02/ch1, documented there as 'one-off conceptual items') and src/lib/session254.divisionFluencyG3CourseIntegrity.test.tsx (option-id/length parity checks specifically pin df3-03-02/k1 and df3-03-02/k3).",reviewed-policy,,,C-intentional,1,mcq×5; numeric×1,i1 Match division by zero to its inverse multiplication question.: Which inverse equation would need a solution for 7 ÷ 0 to have a quotient?; k1 Zero as divisor.: What is 7 ÷ 0?; i2 Use the zero-product pattern.: What does 0 × any number equal?; k2 Zero divided.: Five equal groups contain 0 counters in all. How many counters are in each group?; k3 Zero as divisor again.: Does 12 ÷ 0 have a quotient?; ch1 Tell them apart.: Which expression has a quotient?,"Classified from the authored prompts. Acceptance contract: Live dimensions from flagship-tier.mjs (TIER_JSON snapshot taken 2026-08-20, session S319): d.contrast=3, d.transfer=2, d.misconception=3, d.invariant=3 (all at or near max); d.manip=0 and d.conseq=0 are the only tier-C drivers and are structural to the mcq/numeric answer surface, not evidence of repeated/undifferentiated items. transferScore(checks=[k1,k3 signature variant:g3-div-fluency:DivZeroMcq; k2 signature surface:numeric], challenges=[ch1 signature surface:mcq]) already returns 2 (nonzero) because ch1's prompt ('Which expression has a quotient? 8÷0 vs 0÷8') asks the learner to discriminate zero-as-divisor from zero-as-dividend — a judgment distinct in representation signature and normalized prompt text from every check step — so authoring a further transfer question would be either redundant with ch1 or would misdiagnose a repetition problem this lesson does not have. predictionEligibility.status is independently 'unsafe' (scripts/audit/prediction-eligibility.mjs: every exploratory step, i1/i2, is itself a classification/selection judgment; a preceding prediction would duplicate the assessed judgment) — consistent with declining a manip/prediction rebuild too. Re-open only if a future read shows two of {k1,k2,k3,ch1} sharing both representationSignature and normalized prompt, or ch1 no longer discriminating 8÷0 from 0÷8; neither holds as of this record.",preserve-current-assessment,15,df3-03-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/division-fluency-g3/lessons/df3-03-02.json
ks-01-01,0,Kindergarten: Shapes & Sorting,Name the Shapes,C,22,classify,multiple,partial,eligible,extend,Novel challenge extension beyond variant:match-object-shape:default + variant:shape-identify:default; current assessed surfaces: matchPairs + mcq + tapDiagram,s243-representation-novelty,variant:match-object-shape:default; variant:shape-identify:default,adapt; formal; prediction; transfer,B,1,matchPairs×1; mcq×1; tapDiagram×4,"i1 Round and rolling.: Which shape is perfectly round, like a coin?; k1 The pointy one.: A shape has 3 straight sides, like a slice of pizza. What is it?; i2 Door or window?: A door shape has 4 sides — two long, two short. What is it?; k2 Square or rectangle?: A cracker has 4 sides that are ALL the same length. What shape is it?; k3 Sort the shapes.: Match each thing to its shape.; ch1 Turn it and name it.: A honeycomb shape is turned on its side. It still has 6 straight sides. What is it still called?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:match-object-shape:default + variant:shape-identify:default], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,4,ks-01-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-01-01.json
ks-01-02,0,Kindergarten: Shapes & Sorting,Shapes Any Way Up,C,22,compute,multiple,partial,unsafe,extend,Novel challenge extension beyond variant:g0-shapes-sorting:shapeAnyWayMcq + variant:g0-shapes-sorting:shapeAnyWayTap; current assessed surfaces: matchPairs + mcq + tapDiagram,s243-representation-novelty,variant:g0-shapes-sorting:shapeAnyWayMcq; variant:g0-shapes-sorting:shapeAnyWayTap,adapt; formal; prediction; transfer,B,1,matchPairs×1; mcq×4; tapDiagram×1,"i1 The tipped square.: A square is turned so a corner points up, like a diamond. What is it now?; k1 Big and small.: A tiny circle and a huge circle. Tap EVERY circle.; i2 Upside-down triangle.: A triangle points DOWN instead of up. What is it?; k2 Skinny rectangle.: A rectangle stands tall on its short end. What is it?; k3 What matters, what does not.: What decides a shape's name?; ch1 Match the changed pictures.: Match each turned or resized picture to its shape name.","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-shapes-sorting:shapeAnyWayMcq + variant:g0-shapes-sorting:shapeAnyWayTap], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,13,ks-01-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-01-02.json
ks-01-03,0,Kindergarten: Shapes & Sorting,Where Is It?,C,22,classify,multiple,partial,eligible,extend,Novel challenge extension beyond variant:g0-shapes-sorting:shapePositionMcq + variant:g0-shapes-sorting:shapePositionTap; current assessed surfaces: dragBucket + mcq + tapDiagram,s243-representation-novelty,variant:g0-shapes-sorting:shapePositionMcq; variant:g0-shapes-sorting:shapePositionTap,adapt; formal; prediction; transfer,B,1,dragBucket×1; mcq×2; tapDiagram×3,"i1 Above or below?: A bird sits on top of a house. Tap where the bird is.; k1 Under the table.: A cat naps under the table. Tap where the cat is.; i2 Next to.: A lamp stands next to the bed. Tap where the lamp is.; k2 Opposites.: What is the OPPOSITE of above?; k3 In front or behind?: A ball rolls in back of the tree, out of sight. The ball is ___ the tree.; ch1 Sort by where each friend is.: Put each friend where it is compared with the tree.","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-shapes-sorting:shapePositionMcq + variant:g0-shapes-sorting:shapePositionTap], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,6,ks-01-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-01-03.json
ks-02-01,0,Kindergarten: Shapes & Sorting,Shapes We Can Hold,C,22,classify,multiple,partial,redundant,extend,Novel challenge extension beyond variant:match-object-shape:solids + variant:shape-identify:solid; current assessed surfaces: matchPairs + mcq + tapDiagram,s243-representation-novelty,variant:match-object-shape:solids; variant:shape-identify:solid,adapt; formal; prediction; transfer,B,1,matchPairs×1; mcq×1; tapDiagram×4,"i1 Name the ball.: A beach ball is round every way you turn it. Which solid is it?; k1 Name the can.: A soup can — flat circles on top and bottom, round in the middle. Which solid is it?; i2 Name the hat.: A party hat is round at the bottom and pointy at the top. Which solid is it?; k2 Match solids to things.: Match each thing to its solid shape.; k3 The boxy one.: Dice have flat square sides all around. Which solid are they?; ch1 Name a solid in a new position.: An ice-cream shape lies on its side. It has a point at one end and a round bottom. Which solid is it?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:match-object-shape:solids + variant:shape-identify:solid], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,4,ks-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-02-01.json
ks-02-03,0,Kindergarten: Shapes & Sorting,Build with Shapes,C,23,classify,multiple,partial,eligible,extend,Novel challenge extension beyond variant:g0-shapes-sorting:shapeComposeMcq + variant:g0-shapes-sorting:shapeComposePairs + variant:g0-shapes-sorting:shapeComposeTap; current assessed surfaces: dragBucket + matchPairs + mcq + tapDiagram,s243-representation-novelty,variant:g0-shapes-sorting:shapeComposeMcq; variant:g0-shapes-sorting:shapeComposePairs; variant:g0-shapes-sorting:shapeComposeTap,adapt; formal; prediction; transfer,B,1,dragBucket×1; matchPairs×1; mcq×1; tapDiagram×3,i1 Two triangles.: You snap two same-size triangles together along their longest sides. Tap what they can make.; k1 The house.: A drawing of a house has walls and a pointy roof. Which two shapes build it?; i2 Build a rectangle.: You have two same-size squares. You put them side by side. Tap what they make.; k2 Sort the builds.: Match the pieces to what they build.; k3 Inside the boat.: A drawing of a sailboat has a pointy sail. Tap the shape of the sail.; ch1 Sort the builds by what they make.: Put each set of pieces under the shape it can build.,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-shapes-sorting:shapeComposeMcq + variant:g0-shapes-sorting:shapeComposePairs + variant:g0-shapes-sorting:shapeComposeTap], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,4,ks-02-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-02-03.json
ks-03-02,0,Kindergarten: Shapes & Sorting,"Heavier, Lighter, Holds More",C,22,classify,multiple,partial,eligible,extend,Novel challenge extension beyond variant:g0-shapes-sorting:shapeWeightMcq + variant:g0-shapes-sorting:shapeWeightTap; current assessed surfaces: dragBucket + mcq + tapDiagram,s243-representation-novelty,variant:g0-shapes-sorting:shapeWeightMcq; variant:g0-shapes-sorting:shapeWeightTap,adapt; formal; prediction; transfer,B,1,dragBucket×1; mcq×1; tapDiagram×4,"i1 The seesaw.: A rock and a feather sit on a seesaw. The rock's side goes down. Tap the heavier one.; k1 The size trick.: A BIG balloon and a SMALL rock go on the seesaw. The rock's side goes down. Tap the heavier one.; i2 Holds more.: A bucket and a cup. You pour the full cup into the bucket — lots of room is left. Tap the one that holds MORE.; k2 Lighter side.: On a seesaw, the toy bear's side goes UP. What does that tell you?; k3 Which holds less?: A soup bowl and a spoon. Tap the one that holds LESS.; ch1 Sort the weight clues.: Put each seesaw clue in the right group.","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g0-shapes-sorting:shapeWeightMcq + variant:g0-shapes-sorting:shapeWeightTap], gaps [adapt, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,3,ks-03-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/shapes-and-sorting-k/lessons/ks-03-02.json
mmt-02-01,2,"Grade 2: Measurement, Money & Time",Estimating Before You Measure,C,22,compute,multiple,partial,redundant,multi-engine,Multi-representation sequence beyond variant:g2-measure-money-time:MmtEstimateMcq; current assessed surfaces: matchPairs + mcq,s243-representation-novelty,variant:g2-measure-money-time:MmtEstimateMcq,contrast; formal; prediction; transfer,B,1,estimateSlider×3; matchPairs×1; mcq×3,i1 Pick the best estimate.: A book is about 9 inches long. Which is the best estimate?; k1 Another estimate.: A crayon is about 6 inches long. Which is the best estimate?; i2 Estimate a longer object.: A marker is about 12 inches long. Which is the best estimate?; i3 One more estimate.: A pencil is about 7 inches long. Which is the best estimate?; k2 Estimate a small object.: A key is about 4 inches long. Which is the best estimate?; k3 Estimate a book's length.: A notebook is about 11 inches long. Which is the best estimate?; ch1 Match an object to a sensible estimate.: Match each object to a good estimate of its length.,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g2-measure-money-time:MmtEstimateMcq], gaps [contrast, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,13,mmt-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-money-time/lessons/mmt-02-01.json
ns-04b-01,6,The Number System,"Signs, and What a Flip Does to Them",C,23,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond surface:mcq; current assessed surfaces: mcq,s243-representation-novelty,surface:mcq,contrast; formal; prediction; transfer,B,0,mcq×4; plotPoint×2,"i1 Put a point where its signs say it belongs.: Plot the point (-2, 3).; k1 Name a quadrant from signs alone.: In which quadrant does (-4, -1) lie?; k2 Flip one sign and see where it lands.: Reflect (5, 2) across the y-axis.; i2 Reflect across the other axis.: Start from (1, 3) and plot its reflection across the x-axis.; k3 Read a reflection backwards.: (-6, 2) and (6, 2) are reflections of each other. Across which axis?; ch1 Both signs at once.: Both signs of (-3, 5) are flipped. Which quadrant does the new point sit in?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [surface:mcq], gaps [contrast, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,ns-04b-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/number-system/lessons/ns-04b-01.json
sp-03-02,7,Grade 7: Sampling & Probability,Estimating Probability from Trials,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g7-sp-likelihood-words:spLikelihoodImpossible + variant:prob-fraction:trialRelFreq; current assessed surfaces: matchPairs + mcq + trialProbabilityLab,s243-representation-novelty,variant:g7-sp-likelihood-words:spLikelihoodImpossible; variant:prob-fraction:trialRelFreq,adapt; contrast; formal; prediction; transfer,B,3,matchPairs×1; mcq×1; trialProbabilityLab×5,"i1 Find a relative frequency.: A coin landed on heads 6 times out of 10 flips. What is the relative frequency of heads?; k1 Another relative frequency.: A spinner landed on red 18 times out of 30 spins. What is the relative frequency of red?; i2 Compare experimental to theoretical.: A die's THEORETICAL probability of rolling a 6 is 1/6. After 60 rolls, a 6 came up 12 times. What is the EXPERIMENTAL probability?; i3 A relative frequency with bigger numbers.: A basketball player made 45 out of 60 free throws. What is the relative frequency of making a free throw?; k2 Another trial-based estimate.: A weighted coin landed on heads 14 times out of 20 flips. What is the relative frequency of heads?; k3 Recognize a landmark value.: A probability of 0 describes an event that is...; ch1 A trickier experimental-vs-theoretical comparison.: Match the spinner evidence to the conclusion it supports.","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g7-sp-likelihood-words:spLikelihoodImpossible + variant:prob-fraction:trialRelFreq], gaps [adapt, contrast, formal, prediction, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,15,sp-03-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/sampling-and-probability/lessons/sp-03-02.json
