"course_id","grade","lesson_id","json_path","source","classification","ascii_notation_risk","display_recommended","text","action","wave_b_disposition","reason"
"trig-functions","11","tf-02-01","steps[6].body","content/courses/trig-functions/lessons/tf-02-01.json","C","yes","yes","Converting hinges on one anchor: **180° = π radians**. Degrees to radians: multiply by π/180. Radians to degrees: multiply by 180/π. Keep the anchor in view and the factor's direction is never in doubt — the 180 sits opposite the π.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-functions","11","tf-02-02","steps[0].body","content/courses/trig-functions/lessons/tf-02-02.json","C","yes","yes","The angles you'll meet constantly are clean fractions of the anchor: **30° = π/6, 45° = π/4, 60° = π/3, 90° = π/2**. The pattern: the denominator tells how many copies fit in 180°. Six 30s, four 45s, three 60s, two 90s — the smaller the angle, the BIGGER the denominator.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-functions","11","tf-03-01","steps[0].body","content/courses/trig-functions/lessons/tf-03-01.json","C","yes","yes","Right triangles cap θ below 90° — the unit circle removes the cap. Draw a circle of radius 1 and rotate a point θ from the positive x-axis: **cos θ is the point's x-coordinate, sin θ is its y-coordinate.** For acute θ this reproduces the old ratios (hypotenuse 1) — but now EVERY angle, any size, any sign, has a sine and cosine.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-functions","11","tf-03-02","steps[3].body","content/courses/trig-functions/lessons/tf-03-02.json","C","yes","yes","Three rules, one per outer quadrant — all measuring the gap to the nearest x-axis crossing. **Q2: 180 − θ. Q3: θ − 180. Q4: 360 − θ.** In radians the same shapes: π − θ, θ − π, 2π − θ. Locate the quadrant first; the rule follows.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-functions","11","tf-04-02","steps[6].body","content/courses/trig-functions/lessons/tf-04-02.json","C","yes","yes","A negative a is the transformation you'd expect: a **reflection over the midline** (the vertical flip). y = −3 sin x starts at the midline heading DOWN instead of up. The amplitude stays |a| = 3 — amplitude is a distance, and distances don't carry signs.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-graphs-inverses","12","tg-01-03","steps[4].body","content/courses/trig-graphs-inverses/lessons/tg-01-03.json","C","yes","yes","A **negative A** flips the pattern: y = −A sin(…) starts at the midline heading **down** — the five points run start, trough, midline, peak, close. Same dots' x-positions, swapped heights. (Recall reflections: the minus mirrors across the midline.)","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-graphs-inverses","12","tg-02-03","steps[0].body","content/courses/trig-graphs-inverses/lessons/tg-02-03.json","C","yes","yes","A HALF-period slide flips a wave upside down: **sin(x + π) = −sin x** and **cos(x + π) = −cos x**. So reflection (the outside minus, recall) and a π-slide are the SAME motion for sinusoids — one graph can wear rules that look wildly different.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-graphs-inverses","12","tg-03-02","steps[3].body","content/courses/trig-graphs-inverses/lessons/tg-03-02.json","C","yes","yes","Pressed against a wall, tangent is one-sided: approaching π/2 **from the left**, cos shrinks through tiny POSITIVE values while sin ≈ 1, so tan → **+∞**; from the right, cos is tiny and NEGATIVE, so tan → **−∞**. Each branch exits its wall at opposite infinities.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-graphs-inverses","12","tg-04-01","steps[4].body","content/courses/trig-graphs-inverses/lessons/tg-04-01.json","C","yes","yes","Domain and range swap (recall): sin on the branch has domain [−π/2, π/2] and range [−1, 1], so **arcsin has domain [−1, 1] and range [−π/2, π/2]**. Inputs beyond ±1 are meaningless — no angle has sine 2.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-graphs-inverses","12","tg-04-02","steps[4].body","content/courses/trig-graphs-inverses/lessons/tg-04-02.json","C","yes","yes","Tangent's turn: one full climbing branch, **(−π/2, π/2)** — OPEN, because the walls are excluded values. **arctan** inverts it: domain ALL reals (each branch spans −∞ to +∞), range (−π/2, π/2), and the walls become **horizontal asymptotes** of arctan: y → ±π/2 as x → ±∞. (Recall: inverses swap domain and range — so vertical walls swap into horizontal ones.)","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-graphs-inverses","12","tg-04-03","steps[4].body","content/courses/trig-graphs-inverses/lessons/tg-04-03.json","C","yes","yes","Arctangent's mirror inherits tangent's landmarks: the branch's center (0, 0) stays put, its steepness flattens (steep sections mirror into flat ones), and the vertical walls x = ±π/2 mirror into the **horizontal fences y = ±π/2** that arctan approaches forever.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-identities-equations","12","ti-02-01","steps[0].body","content/courses/trig-identities-equations/lessons/ti-02-01.json","C","yes","yes","Every trig function is built from sine and cosine. The **quotient** identity (recall the ratio observation): tan θ = sin θ / cos θ. The three **reciprocals** name the flips: **sec θ = 1/cos θ**, **csc θ = 1/sin θ**, **cot θ = 1/tan θ = cos θ/sin θ**. Learn the pairings, not six separate objects.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"trig-identities-equations","12","ti-03-03","steps[3].figure","content/courses/trig-identities-equations/lessons/ti-03-03.json","B","yes","no","ti-sin-plus-pi","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[5].widget.options[0].label","content/courses/two-step-equations/lessons/tse-04-01.json","B","yes","no","x >= 3","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[5].widget.options[0].feedback","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","Yes — subtract 4 (2x>=6), divide by 2 (positive, no flip): x>=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[5].widget.options[1].label","content/courses/two-step-equations/lessons/tse-04-01.json","B","yes","no","x <= 3","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[5].widget.options[1].feedback","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","Dividing by a POSITIVE 2 never flips the direction: x>=3, not x<=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[5].widget.options[2].label","content/courses/two-step-equations/lessons/tse-04-01.json","B","yes","no","x >= 6","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[5].widget.options[2].feedback","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","That's only the first step (2x>=6). Finish by dividing by 2: x>=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[7].widget.prompt","content/courses/two-step-equations/lessons/tse-04-01.json","B","yes","no","Solve: 5x - 3 <= 12","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[7].widget.options[0].label","content/courses/two-step-equations/lessons/tse-04-01.json","B","yes","no","x <= 3","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[7].widget.options[0].feedback","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","Yes — add 3 (5x<=15), divide by 5 (positive, no flip): x<=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[7].widget.options[1].label","content/courses/two-step-equations/lessons/tse-04-01.json","B","yes","no","x >= 3","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[7].widget.options[1].feedback","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","Dividing by a POSITIVE 5 never flips the direction: x<=3, not x>=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[7].widget.options[2].label","content/courses/two-step-equations/lessons/tse-04-01.json","B","yes","no","x <= 15","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[7].widget.options[2].feedback","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","That's only the first step (5x<=15). Finish by dividing by 5: x<=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[8].explanationVariants[0]","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","Subtract 4 (6x>=12), divide by 6 (positive, no flip): x>=2.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[8].widget.tokens[1].label","content/courses/two-step-equations/lessons/tse-04-01.json","B","yes","no",">=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[8].widget.tokens[3].label","content/courses/two-step-equations/lessons/tse-04-01.json","B","yes","no","<=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[8].widget.commonBuilds[0].feedback","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","Dividing by a POSITIVE 6 never flips the direction: x>=2, not x<=2.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[8].widget.commonBuilds[1].feedback","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","That's only the first step (6x>=12). Finish by dividing by 6: x>=2.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-01","steps[8].widget.successFeedback","content/courses/two-step-equations/lessons/tse-04-01.json","C","yes","yes","Yes — subtract 4 (6x>=12), divide by 6 (positive, no flip): x>=2.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[8].explanationVariants[0]","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","Add 4 (-6x>=-24), divide by -6 and FLIP: x<=4.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[8].widget.prompt","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no","Solve: -6x - 4 >= -28","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[8].widget.tokens[1].label","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no","<=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[8].widget.tokens[3].label","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no",">=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[8].widget.commonBuilds[0].feedback","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","Dividing by a NEGATIVE number flips the direction: x<=4, not x>=4.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[8].widget.commonBuilds[1].feedback","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","That's only the first step (-6x>=-24). Finish by dividing by -6 (and flipping): x<=4.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[8].widget.successFeedback","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","Yes — add 4 (-6x>=-24), divide by -6 and FLIP: x<=4.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[9].explanationVariants[0]","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","Subtract 6 (-2x<=-18), divide by -2 and FLIP: x>=9.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[9].widget.tokens[1].label","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no",">=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[9].widget.tokens[3].label","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no","<=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[9].widget.commonBuilds[0].feedback","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","Dividing by a NEGATIVE number flips the direction: x>=9, not x<=9.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[9].widget.commonBuilds[1].feedback","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","That's only the first step (-2x<=-18). Finish by dividing by -2 (and flipping): x>=9.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[9].widget.successFeedback","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","Yes — subtract 6 (-2x<=-18), divide by -2 and FLIP: x>=9.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[10].explanationVariants[0]","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","Add 8 (-7x<=-35), divide by -7 and FLIP: x>=5.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[10].widget.prompt","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no","Solve: -7x - 8 <= -43","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[10].widget.tokens[1].label","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no",">=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[10].widget.tokens[3].label","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no","<=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[10].widget.commonBuilds[0].feedback","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","Dividing by a NEGATIVE number flips the direction: x>=5, not x<=5.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[10].widget.commonBuilds[1].feedback","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","That's only the first step (-7x<=-35). Finish by dividing by -7 (and flipping): x>=5.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[10].widget.successFeedback","content/courses/two-step-equations/lessons/tse-04-02.json","C","yes","yes","Yes — add 8 (-7x<=-35), divide by -7 and FLIP: x>=5.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[10].hints[0]","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no","Add 8 to both sides: -7x <= -35.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-02","steps[10].hints[2]","content/courses/two-step-equations/lessons/tse-04-02.json","B","yes","no","The result is x >= 5.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[1].widget.options[0].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","x >= 6","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[1].widget.options[0].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Yes — subtract 20 (5x>=30), divide by 5 (positive, no flip): x>=6.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[1].widget.options[1].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","x <= 6","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[1].widget.options[1].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Dividing by a POSITIVE 5 never flips the direction: x>=6, not x<=6.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[1].widget.options[2].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","x >= 30","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[1].widget.options[2].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","That's only the first step (5x>=30). Finish by dividing by 5: x>=6.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[4].widget.prompt","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","Solve: 6x - 4 <= 20","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[4].widget.options[0].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","x <= 4","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[4].widget.options[0].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Yes — add 4 (6x<=24), divide by 6 (positive, no flip): x<=4.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[4].widget.options[1].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","x >= 4","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[4].widget.options[1].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Dividing by a POSITIVE 6 never flips the direction: x<=4, not x>=4.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[4].widget.options[2].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","x <= 24","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[4].widget.options[2].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","That's only the first step (6x<=24). Finish by dividing by 6: x<=4.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[7].explanationVariants[0]","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Subtract 8 (4x>=12), divide by 4 (positive, no flip): x>=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[7].widget.tokens[1].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no",">=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[7].widget.tokens[3].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","<=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[7].widget.commonBuilds[0].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Dividing by a POSITIVE 4 never flips the direction: x>=3, not x<=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[7].widget.commonBuilds[1].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","That's only the first step (4x>=12). Finish by dividing by 4: x>=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[7].widget.successFeedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Yes — subtract 8 (4x>=12), divide by 4 (positive, no flip): x>=3.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[9].explanationVariants[0]","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Add 10 (-8x<=40), divide by -8 and FLIP: x>=-5.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[9].widget.prompt","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","A shipping cost model gives -8x - 10 <= 30, where x is the number of extra packages. Solve for x.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[9].widget.tokens[1].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no",">=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[9].widget.tokens[3].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","<=","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[9].widget.commonBuilds[0].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Dividing by a NEGATIVE number flips the direction: x>=-5, not x<=-5.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[9].widget.commonBuilds[1].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","That's only the first step (-8x<=40). Finish by dividing by -8 (and flipping): x>=-5.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[9].widget.successFeedback","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Yes — add 10 (-8x<=40), divide by -8 and FLIP: x>=-5.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[9].hints[0]","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","Add 10 to both sides: -8x <= 40.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","steps[9].hints[2]","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","The result is x >= -5.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","remedials[0].check.explanationVariants[0]","content/courses/two-step-equations/lessons/tse-04-03.json","C","yes","yes","Subtract 20 (5x>=30), divide by 5: x>=6.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","remedials[0].check.widget.options[0].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","x >= 6","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","remedials[0].check.widget.options[0].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","Yes — x >= 6.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","remedials[0].check.widget.options[1].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","x <= 6","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","remedials[0].check.widget.options[1].feedback","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","Positive coefficient never flips: x>=6.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"two-step-equations","7","tse-04-03","remedials[0].check.widget.options[2].label","content/courses/two-step-equations/lessons/tse-04-03.json","B","yes","no","x >= 30","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-01-01","steps[0].body","content/courses/vectors-matrices/lessons/vec-01-01.json","C","yes","yes","A **vector** carries two facts at once: a **magnitude** (how much) and a **direction** (which way). In components, v = ⟨a, b⟩ means 'go a right and b up.' Unlike a plain number — a scalar — a vector points somewhere. Velocity, force, and displacement are all vectors.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-01-01","steps[2].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-01-01.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-01-01","steps[4].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-01-01.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-01-01","steps[6].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-01-01.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-02-01","steps[2].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-02-01.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-02-01","steps[5].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-02-01.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
