bucket,lesson_id,json_path,source,action,text
RENDERER_GAP,as-04-02,"steps[3].body",content/courses/add-subtract-20/lessons/as-04-02.json,DISPLAY_MATH,"= does NOT mean 'the answer is next'. It means both sides are the **same amount**."
RENDERER_GAP,cr-02-03,"steps[0].body",content/courses/circle-theorems/lessons/cr-02-03.json,DISPLAY_MATH,"Put the right-triangle engine to comparative work: **congruent chords sit at equal distances from the center, and equal-distance chords are congruent.** The equation (chord/2)² + d² = r² makes it plain — fix r, and chord length determines distance exactly, both ways."
RENDERER_GAP,cr-02-03,"steps[2].body",content/courses/circle-theorems/lessons/cr-02-03.json,DISPLAY_MATH,"Unequal chords trade off: from (chord/2)² + d² = r², a LONGER chord forces a SMALLER distance — **the closer the chord, the longer it runs**, peaking at the diameter (distance zero). Ranking chords by length is ranking their distances in reverse."
RENDERER_GAP,cr-03-02,"steps[0].body",content/courses/circle-theorems/lessons/cr-03-02.json,DISPLAY_MATH,"From any external point, exactly TWO tangent lines reach the circle — and their tangent segments are **congruent**: PT₁ = PT₂. Proof in one breath: triangles OT₁P and OT₂P share hypotenuse OP and have equal legs (radii), so HL congruence — then CPCTC hands over the tangent segments."
RENDERER_GAP,cr-04-03,"steps[5].widget.approxFormula.op",content/courses/circle-theorems/lessons/cr-04-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,cr-04-03,"steps[8].widget.approxFormula.left.right.op",content/courses/circle-theorems/lessons/cr-04-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,cn-02-01,"steps[2].figure",content/courses/complex-numbers/lessons/cn-02-01.json,INLINE_MATH,"cn-sqrt-neg"
RENDERER_GAP,cn-02-02,"steps[0].body",content/courses/complex-numbers/lessons/cn-02-02.json,DISPLAY_MATH,"Keep multiplying by i and a pattern locks in: i¹ = i, i² = −1, i³ = i²·i = **−i**, i⁴ = i²·i² = (−1)(−1) = **1** — and then it repeats. Every power of i is one of just four values, cycling like a quarter turn."
RENDERER_GAP,cn-05-03,"steps[0].body",content/courses/complex-numbers/lessons/cn-05-03.json,DISPLAY_MATH,"Four solving methods, one decision: bare x² = k or a ready-made square → **square roots**; friendly integer factors → **factoring**; even middle term, stubborn factors → **completing the square**; anything at all → the **formula**. The discriminant predicts the root type before you commit."
RENDERER_GAP,cpr-01-02,"steps[2].explanationVariants[0]",content/courses/conditional-probability/lessons/cpr-01-02.json,DISPLAY_MATH,"""At least one head"" fails only when **every** coin is a tail. So its complement is ""no heads at all"" = TTT."
