bucket,lesson_id,json_path,source,action,text
RENDERER_GAP,ns-03-02,"steps[0].body",content/courses/number-system/lessons/ns-03-02.json,DISPLAY_MATH,"A **multiple** is what you get by counting UP in steps of a number. Multiples of 4: 4, 8, 12, 16… Multiples of 6: 6, 12, 18… The first number that appears on BOTH lists is the **least common multiple**: LCM(4, 6) = **12**. Factors divide in; multiples count out — opposite directions."
RENDERER_GAP,pc-01-01,"steps[4].body",content/courses/parametric-polar-calculus/lessons/pc-01-01.json,DISPLAY_MATH,"And now the classic error, which is worth meeting once, deliberately.  The second derivative is **NOT** (d²y/dt²)/(d²x/dt²).  It is the derivative of the SLOPE, and the slope is itself a function of t. So differentiate it with respect to t, and then divide by dx/dt again:  **d²y/dx² = d/dt[dy/dx] ÷ (dx/dt)**"
RENDERER_GAP,pc-01-02,"steps[4].body",content/courses/parametric-polar-calculus/lessons/pc-01-02.json,DISPLAY_MATH,"The speed is the integrand.  √((dx/dt)² + (dy/dt)²) is exactly the **speed** of the point tracing the curve — the magnitude of its velocity vector.  So arc length is **∫ speed dt**, which is the total distance travelled. That is the same sentence as C5's ∫|v| dt, one dimension up."
RENDERER_GAP,pc-02-01,"steps[4].body",content/courses/parametric-polar-calculus/lessons/pc-02-01.json,DISPLAY_MATH,"So the sentence from C5 survives intact:  **Slice the region. Measure ONE slice. Add them up.**  Area between curves measured a **height**. A disc measured **πr²**. A washer measured **π(R² − r²)**. A polar wedge measures **½r²**.  The slicing never changed. The summing never changed. Only ever the measurement — and this time the slice is a triangle."
RENDERER_GAP,pv2-01-01,"steps[0].body",content/courses/place-value-million/lessons/pv2-01-01.json,DISPLAY_MATH,"Grade-3 taught you the first few rungs: ten ones make a ten; ten tens make a hundred; ten hundreds make a thousand. That ladder **keeps climbing.** Ten thousands make a ten-thousand; ten ten-thousands make a hundred-thousand; ten hundred-thousands make one **million**. Every rung is the same rule: ×10."
RENDERER_GAP,pv2-02-02,"steps[0].body",content/courses/place-value-million/lessons/pv2-02-02.json,DISPLAY_MATH,"Reading a big number aloud has one trick: read the digits **before** the comma as a plain number, say **'thousand,'** then read the last three digits as a plain number. For 425,301: 'four hundred twenty-five' + 'thousand' + 'three hundred one' = 'four hundred twenty-five thousand, three hundred one.'"
RENDERER_GAP,pp-01-02,"steps[0].body",content/courses/polar-parametric/lessons/pp-01-02.json,DISPLAY_MATH,"Every polar point makes a right triangle with the axes (recall SOH-CAH-TOA): the hypotenuse is r at angle θ. So the legs are  x = **r cos θ**,  y = **r sin θ**.  That's the entire polar-to-rectangular bridge — just the triangle's legs."
RENDERER_GAP,pp-03-02,"steps[3].body",content/courses/polar-parametric/lessons/pp-03-02.json,DISPLAY_MATH,"Multiplying z by itself n times **repeats** the rotate-and-scale — that's **De Moivre's Theorem**:  [r(cos θ + i sin θ)]ⁿ = rⁿ(cos nθ + i sin nθ).  Raise the modulus to the n; multiply the angle by n. Powers that would be brutal in rectangular form become one line."
RENDERER_GAP,pp-03-03,"steps[4].body",content/courses/polar-parametric/lessons/pp-03-03.json,DISPLAY_MATH,"The **roots of unity** are the nth roots of 1: modulus 1, arguments 2πk/n — n points evenly spaced on the unit circle, always including 1 itself. The fourth roots of 1 are 1, i, −1, −i: a square inscribed in the unit circle."
RENDERER_GAP,pq-02-02,"steps[0].body",content/courses/polygons-quadrilaterals/lessons/pq-02-02.json,DISPLAY_MATH,"The diagonal's congruent triangles keep paying: CPCTC also matches the parallelogram's **opposite angles** — they're congruent. ∠A = ∠C and ∠B = ∠D, in every parallelogram, at every size."
RENDERER_GAP,pq-04-03,"steps[5].body",content/courses/polygons-quadrilaterals/lessons/pq-04-03.json,DISPLAY_MATH,"Perpendicular diagonals hand kites (and rhombi — which are the kites that went parallelogram) a clean **area formula: Area = ½·d₁·d₂**. Why: the diagonals box the kite into a d₁-by-d₂ rectangle, and the kite fills exactly half of it."
RENDERER_GAP,pf-01-02,"steps[2].body",content/courses/polynomial-functions/lessons/pf-01-02.json,DISPLAY_MATH,"Test one value if unsure: for x⁴ with a huge positive x, the value is huge positive; with a huge negative x, the even power wipes out the sign — still huge positive. Both ends **up**. Put a minus in front (−x⁴) and both ends flip **down**."
RENDERER_GAP,pra-05-01,"steps[4].body",content/courses/polynomial-rational-analysis/lessons/pra-05-01.json,DISPLAY_MATH,"Why the bottom's zeros matter even though nothing is 'zero' there: crossing x = −1, the denominator flips sign, so the whole fraction can flip **without touching zero** — it jumps across the vertical asymptote instead. Skipping that cut merges intervals that have different signs."
RENDERER_GAP,re-03-01,"steps[3].conceptTag",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn"
RENDERER_GAP,re-03-01,"steps[3].variant.form",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn__mcq"
RENDERER_GAP,re-03-01,"steps[5].conceptTag",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn"
RENDERER_GAP,re-03-01,"steps[5].variant.form",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn__mcq"
RENDERER_GAP,re-03-01,"steps[6].conceptTag",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn"
RENDERER_GAP,re-03-01,"steps[6].variant.form",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn__mcq"
RENDERER_GAP,re-03-01,"steps[7].conceptTag",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn"
RENDERER_GAP,re-03-01,"steps[7].variant.form",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn__numeric"
RENDERER_GAP,re-03-01,"remedials[0].conceptTag",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn"
RENDERER_GAP,re-03-01,"remedials[0].check.conceptTag",content/courses/radical-functions/lessons/re-03-01.json,INLINE_MATH,"re-sqrt-fn"
RENDERER_GAP,re-03-02,"steps[0].figure",content/courses/radical-functions/lessons/re-03-02.json,INLINE_MATH,"sqrt-domain-graph"
RENDERER_GAP,re-05-03,"steps[3].widget.approxFormula.left.op",content/courses/radical-functions/lessons/re-05-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,rr-01-03,"steps[0].body",content/courses/ratios-rates/lessons/rr-01-03.json,DISPLAY_MATH,"Multiply **both** parts of a ratio by the same number and the relationship survives: 3 : 2 becomes 6 : 4 (×2) and 9 : 6 (×3) — the **same recipe, a bigger batch**. Ratios linked this way are **equivalent**. Dividing both parts by the same number works too; that's how 12 : 18 shrinks to 2 : 3."
RENDERER_GAP,rr-02-01,"steps[0].body",content/courses/ratios-rates/lessons/rr-02-01.json,DISPLAY_MATH,"A **ratio table** is a machine for equivalent ratios. Put one ratio in the first row — say 2 cups flour : 3 cups milk — and every other row is that row **multiplied by the same number**: ×2 gives 4 : 6, ×3 gives 6 : 9. Any row of the table names the same relationship."
RENDERER_GAP,rr-02-03,"steps[3].body",content/courses/ratios-rates/lessons/rr-02-03.json,DISPLAY_MATH,"Whatever the tool, the **check is the same**: shrink your answer pair to simplest form and it must match the original ratio. 8 : 20 shrinks (÷4) to 2 : 5 — the juice mix holds. An answer that won't shrink back was built by adding somewhere."
RENDERER_GAP,rr-05-02,"remedials[0].concept.body",content/courses/ratios-rates/lessons/rr-05-02.json,DISPLAY_MATH,"Quick rewind. **One link at a time.** Hours → seconds: first hours → minutes (× 60), then minutes → seconds (× 60). Finish one conversion before starting the next, and keep track of which unit you're in."
RENDERER_GAP,rt-01-01,"steps[0].body",content/courses/right-triangles-trig/lessons/rt-01-01.json,DISPLAY_MATH,"In every right triangle, the two legs and the hypotenuse are locked together by one equation: **a² + b² = c²**. The squares built on the legs, combined, exactly fill the square on the hypotenuse. You proved WHY in Similarity (the altitude's three similar triangles); now we put it to work."
RENDERER_GAP,rt-01-01,"steps[3].body",content/courses/right-triangles-trig/lessons/rt-01-01.json,DISPLAY_MATH,"Finding a **leg** flips the equation to subtraction: a² = c² − b². The hypotenuse-square is the TOTAL; a leg-square is what's left after removing the other leg-square. One habit prevents most errors: c is always the hypotenuse — the side across from the right angle, and always the longest."
RENDERER_GAP,rt-01-02,"steps[0].body",content/courses/right-triangles-trig/lessons/rt-01-02.json,DISPLAY_MATH,"The theorem runs in reverse. **Converse:** if a triangle's sides satisfy a² + b² = c² (c the longest), the angle opposite c is exactly 90° — the triangle is right. No protractor needed: three side lengths alone certify a right angle. Builders' “3-4-5 rope trick” for square corners is this converse at work."
RENDERER_GAP,rt-01-02,"steps[3].body",content/courses/right-triangles-trig/lessons/rt-01-02.json,DISPLAY_MATH,"When the equation does NOT balance, the imbalance tells you the triangle's type. Compare c² (longest side squared) against a² + b²: **c² = a² + b² → right. c² < a² + b² → acute** (the long side is too short to force 90°). **c² > a² + b² → obtuse** (the long side stretches the angle past 90°)."
RENDERER_GAP,rt-02-01,"steps[2].body",content/courses/right-triangles-trig/lessons/rt-02-01.json,DISPLAY_MATH,"Three side-pairs, three named ratios, all measured FROM the chosen acute angle θ: **sin θ = opposite/hypotenuse. cos θ = adjacent/hypotenuse. tan θ = opposite/adjacent.** The mnemonic **SOH-CAH-TOA** packs all three. “Opposite” is the leg across from θ; “adjacent” is the leg touching θ; the hypotenuse never changes roles."
RENDERER_GAP,rt-03-02,"steps[0].body",content/courses/right-triangles-trig/lessons/rt-03-02.json,DISPLAY_MATH,"Trig so far: angle in, ratio out. Inverse trig runs it backwards: **ratio in, angle out.** If sin θ = 0.28, then θ = sin⁻¹(0.28) ≈ 16.26°. The ⁻¹ isn't an exponent — it means “the angle whose sine is.” Each ratio has its own inverse: sin⁻¹, cos⁻¹, tan⁻¹."
RENDERER_GAP,rt-05-01,"steps[4].body",content/courses/right-triangles-trig/lessons/rt-05-01.json,DISPLAY_MATH,"And the cofunction pattern from Chapter 2, now in full: the two acute angles are complements, and each one's opposite is the other's adjacent. So **sin θ = cos(90° − θ)** and cos θ = sin(90° − θ). That's why the names pair up: cosine literally means “sine of the complement.”"
RENDERER_GAP,sr-03-01,"steps[3].body",content/courses/sequences-series/lessons/sr-03-01.json,DISPLAY_MATH,"The trick generalizes to any arithmetic series. n terms fold into pairs each worth (a₁ + aₙ), and there are n/2 of them: **Sₙ = n(a₁ + aₙ)/2**. Read it as an average, too: (a₁ + aₙ)/2 is the typical term, and there are n of them — which is why odd n works just as well."
RENDERER_GAP,sr-05-01,"steps[3].body",content/courses/sequences-series/lessons/sr-05-01.json,DISPLAY_MATH,"When does an infinite geometric series settle like this? Exactly when **|r| < 1** — the ratio must shrink each term toward zero. Then the partial sums converge to a finite value. If |r| ≥ 1, the terms never fade and the running total either explodes or bounces forever: it **diverges**."
RENDERER_GAP,sr-05-02,"steps[3].body",content/courses/sequences-series/lessons/sr-05-02.json,DISPLAY_MATH,"The workflow: read r as term₂/term₁, then **check |r| < 1 before firing the formula**. That check isn't decoration — on a divergent series the algebra still spits out a number, and the number is garbage. The formula's answer only means something when the series actually settles."
RENDERER_GAP,sc-01-02,"steps[4].body",content/courses/series-convergence/lessons/sc-01-02.json,DISPLAY_MATH,"The comparison must go the **right way**.  To prove **convergence**, sit under something convergent. To prove **divergence**, sit above something divergent.  A series smaller than a divergent one proves nothing at all — Σ1/n² is smaller than Σ1/n, and one converges while the other does not."
RENDERER_GAP,sy-04-01,"steps[6].body",content/courses/similarity/lessons/sy-04-01.json,DISPLAY_MATH,"This one configuration secretly proves the **Pythagorean theorem**. Writing the leg geometric-mean relationships and adding them recovers a² + b² = c². The altitude-on-hypotenuse picture isn't just a curiosity — it's one of the cleanest routes to the most famous theorem in geometry."
RENDERER_GAP,sy-05-03,"steps[0].body",content/courses/similarity/lessons/sy-05-03.json,DISPLAY_MATH,"Similar figures scale predictably: **perimeter scales by k** (the same ratio as the sides), but **area scales by k²**. Double every side and the perimeter doubles while the area quadruples. This gap between k and k² is behind everything from pizza pricing to why big animals aren't just scaled-up small ones."
RENDERER_GAP,sg-01-01,"steps[3].body",content/courses/solid-geometry/lessons/sg-01-01.json,DISPLAY_MATH,"The sphere is the aristocrat: **every** planar slice of a sphere is a circle. Through the center, the slice is as large as possible — the **great circle**, radius equal to the sphere's own. Slice at distance d from the center and the disk's radius obeys chapter-friendly Pythagoras: r²ₛₗᵢᶜₑ = R² − d²."
RENDERER_GAP,sg-01-01,"steps[7].widget.approxFormula.op",content/courses/solid-geometry/lessons/sg-01-01.json,INLINE_MATH,"sqrt"
RENDERER_GAP,sg-01-02,"steps[6].widget.approxFormula.op",content/courses/solid-geometry/lessons/sg-01-02.json,INLINE_MATH,"sqrt"
RENDERER_GAP,sg-02-01,"steps[6].widget.approxFormula.right.op",content/courses/solid-geometry/lessons/sg-02-01.json,INLINE_MATH,"sqrt"
RENDERER_GAP,sg-04-03,"steps[0].body",content/courses/solid-geometry/lessons/sg-04-03.json,DISPLAY_MATH,"Surface needs two new prices and one discipline. Prices: a sphere's surface is **4πr²** (so a hemisphere's curved dome is 2πr²), and a cylinder's curved wall is its unrolled rectangle: **2πrh**. Discipline: at a seam, the shared circle is INTERIOR — count it zero times. Surface bills only what's exposed."
RENDERER_GAP,alg1-04-02,"steps[3].body",content/courses/solving-equations/lessons/alg1-04-02.json,DISPLAY_MATH,"The trap is forgetting to flip. Adding or subtracting a negative number does **not** flip — only ×/÷ by a negative coefficient does. Check: is the number multiplying x negative?"
RENDERER_GAP,si-02-03,"steps[1].widget.approxFormula.right.right.op",content/courses/statistical-inference/lessons/si-02-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,si-02-03,"steps[3].widget.approxFormula.right.right.op",content/courses/statistical-inference/lessons/si-02-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,si-02-03,"steps[6].widget.approxFormula.right.right.op",content/courses/statistical-inference/lessons/si-02-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,si-03-01,"steps[0].body",content/courses/statistical-inference/lessons/si-03-01.json,DISPLAY_MATH,"You know the poll lands within about 2 SE of the truth, 95% of the time. Turn that around and the truth lies within about 2 SE of the poll.  That distance is the **margin of error**, and it turns a number into a band:  48% ± 3 → every value from 45% to 51% is plausible."
RENDERER_GAP,si-03-03,"steps[0].body",content/courses/statistical-inference/lessons/si-03-03.json,DISPLAY_MATH,"""A leads B, 48% to 45%."" With a margin of ±3, A's band runs 45–51 and B's runs 42–48. They overlap.  So a truth of 47% for both is perfectly consistent with this poll. The lead is **inside the wobble** — which is what commentators mean, when they are careful, by a statistical tie."
RENDERER_GAP,tm-01b-03,"steps[4].body",content/courses/transformations-measurement/lessons/tm-01b-03.json,DISPLAY_MATH,"A dilation is **not** rigid, and that is exactly its job: it produces a **similar** figure — same angles, all lengths multiplied by k.  That is the difference the whole chapter turns on. Translations, reflections and rotations give congruence; dilations give similarity. And an area does not scale by k, but by k² — doubling the lengths quadruples the space inside."
RENDERER_GAP,tm-03-03,"steps[5].widget.choices[2].feedback",content/courses/transformations-measurement/lessons/tm-03-03.json,INLINE_MATH,"A's angles are 80/40/60 and B's are 80/60/40 — TWO match (in fact all three), so similar."
RENDERER_GAP,tm-04-01,"steps[0].body",content/courses/transformations-measurement/lessons/tm-04-01.json,DISPLAY_MATH,"In a right triangle, name the two short sides (the **legs**) a and b, and the long side opposite the right angle (the **hypotenuse**) c. The **Pythagorean theorem** says a² + b² = c². Build a square on each side to see why."
RENDERER_GAP,tm-04-03,"steps[0].body",content/courses/transformations-measurement/lessons/tm-04-03.json,DISPLAY_MATH,"The theorem runs backward too — the **converse**: if a triangle's sides satisfy a² + b² = c² (with c the longest), then it's a RIGHT triangle. Test any triangle by checking whether the two smaller squares add to the biggest."
RENDERER_GAP,tm-05-01,"steps[0].body",content/courses/transformations-measurement/lessons/tm-05-01.json,DISPLAY_MATH,"A **cylinder** is a can: a circle stacked into a column. Its volume is the base circle's area times the height: **V = πr²h**. Because answers involve π, we leave them as a number times π (exact) unless asked to round."
RENDERER_GAP,tm-05-02,"steps[0].body",content/courses/transformations-measurement/lessons/tm-05-02.json,DISPLAY_MATH,"A **cone** with the same base and height as a cylinder holds exactly **one-third** as much. So its volume is **V = ⅓πr²h** — the cylinder formula times a third. Three cones fill one matching cylinder."
RENDERER_GAP,tf-01-01,"steps[0].body",content/courses/trig-functions/lessons/tf-01-01.json,DISPLAY_MATH,"Stand at an acute angle θ of a right triangle. The side across from you is the **opposite**; the side touching you (not the hypotenuse) is the **adjacent**; the longest side, across from the right angle, is the **hypotenuse**. Three ratios of these sides get names: **sin θ = opp/hyp, cos θ = adj/hyp, tan θ = opp/adj** — SOH-CAH-TOA."
RENDERER_GAP,tf-01-01,"steps[3].body",content/courses/trig-functions/lessons/tf-01-01.json,DISPLAY_MATH,"Move to the OTHER acute angle and the legs swap jobs: what was opposite becomes adjacent and vice versa — the hypotenuse never moves. That swap is why **sin θ = cos(90° − θ)**: one angle's opposite is its complement's adjacent."
RENDERER_GAP,tf-02-01,"steps[0].body",content/courses/trig-functions/lessons/tf-02-01.json,DISPLAY_MATH,"Degrees are a human invention — 360 slices because ancient astronomers liked the number. The circle offers its own unit: bend one RADIUS along the rim, and the angle it spans is **one radian**. Since the full rim is 2π radii long, a full turn holds 2π ≈ 6.28 radians."
RENDERER_GAP,tf-02-01,"steps[6].body",content/courses/trig-functions/lessons/tf-02-01.json,DISPLAY_MATH,"Converting hinges on one anchor: **180° = π radians**. Degrees to radians: multiply by π/180. Radians to degrees: multiply by 180/π. Keep the anchor in view and the factor's direction is never in doubt — the 180 sits opposite the π."
RENDERER_GAP,tf-02-02,"steps[0].body",content/courses/trig-functions/lessons/tf-02-02.json,DISPLAY_MATH,"The angles you'll meet constantly are clean fractions of the anchor: **30° = π/6, 45° = π/4, 60° = π/3, 90° = π/2**. The pattern: the denominator tells how many copies fit in 180°. Six 30s, four 45s, three 60s, two 90s — the smaller the angle, the BIGGER the denominator."
RENDERER_GAP,tf-03-01,"steps[0].body",content/courses/trig-functions/lessons/tf-03-01.json,DISPLAY_MATH,"Right triangles cap θ below 90° — the unit circle removes the cap. Draw a circle of radius 1 and rotate a point θ from the positive x-axis: **cos θ is the point's x-coordinate, sin θ is its y-coordinate.** For acute θ this reproduces the old ratios (hypotenuse 1) — but now EVERY angle, any size, any sign, has a sine and cosine."
RENDERER_GAP,tf-03-02,"steps[3].body",content/courses/trig-functions/lessons/tf-03-02.json,DISPLAY_MATH,"Three rules, one per outer quadrant — all measuring the gap to the nearest x-axis crossing. **Q2: 180 − θ. Q3: θ − 180. Q4: 360 − θ.** In radians the same shapes: π − θ, θ − π, 2π − θ. Locate the quadrant first; the rule follows."
RENDERER_GAP,tf-04-02,"steps[6].body",content/courses/trig-functions/lessons/tf-04-02.json,DISPLAY_MATH,"A negative a is the transformation you'd expect: a **reflection over the midline** (the vertical flip). y = −3 sin x starts at the midline heading DOWN instead of up. The amplitude stays |a| = 3 — amplitude is a distance, and distances don't carry signs."
RENDERER_GAP,tg-01-03,"steps[4].body",content/courses/trig-graphs-inverses/lessons/tg-01-03.json,DISPLAY_MATH,"A **negative A** flips the pattern: y = −A sin(…) starts at the midline heading **down** — the five points run start, trough, midline, peak, close. Same dots' x-positions, swapped heights. (Recall reflections: the minus mirrors across the midline.)"
RENDERER_GAP,tg-02-03,"steps[0].body",content/courses/trig-graphs-inverses/lessons/tg-02-03.json,DISPLAY_MATH,"A HALF-period slide flips a wave upside down: **sin(x + π) = −sin x** and **cos(x + π) = −cos x**. So reflection (the outside minus, recall) and a π-slide are the SAME motion for sinusoids — one graph can wear rules that look wildly different."
RENDERER_GAP,tg-03-02,"steps[3].body",content/courses/trig-graphs-inverses/lessons/tg-03-02.json,DISPLAY_MATH,"Pressed against a wall, tangent is one-sided: approaching π/2 **from the left**, cos shrinks through tiny POSITIVE values while sin ≈ 1, so tan → **+∞**; from the right, cos is tiny and NEGATIVE, so tan → **−∞**. Each branch exits its wall at opposite infinities."
RENDERER_GAP,tg-04-01,"steps[4].body",content/courses/trig-graphs-inverses/lessons/tg-04-01.json,DISPLAY_MATH,"Domain and range swap (recall): sin on the branch has domain [−π/2, π/2] and range [−1, 1], so **arcsin has domain [−1, 1] and range [−π/2, π/2]**. Inputs beyond ±1 are meaningless — no angle has sine 2."
RENDERER_GAP,tg-04-02,"steps[4].body",content/courses/trig-graphs-inverses/lessons/tg-04-02.json,DISPLAY_MATH,"Tangent's turn: one full climbing branch, **(−π/2, π/2)** — OPEN, because the walls are excluded values. **arctan** inverts it: domain ALL reals (each branch spans −∞ to +∞), range (−π/2, π/2), and the walls become **horizontal asymptotes** of arctan: y → ±π/2 as x → ±∞. (Recall: inverses swap domain and range — so vertical walls swap into horizontal ones.)"
RENDERER_GAP,tg-04-03,"steps[4].body",content/courses/trig-graphs-inverses/lessons/tg-04-03.json,DISPLAY_MATH,"Arctangent's mirror inherits tangent's landmarks: the branch's center (0, 0) stays put, its steepness flattens (steep sections mirror into flat ones), and the vertical walls x = ±π/2 mirror into the **horizontal fences y = ±π/2** that arctan approaches forever."
RENDERER_GAP,ti-02-01,"steps[0].body",content/courses/trig-identities-equations/lessons/ti-02-01.json,DISPLAY_MATH,"Every trig function is built from sine and cosine. The **quotient** identity (recall the ratio observation): tan θ = sin θ / cos θ. The three **reciprocals** name the flips: **sec θ = 1/cos θ**, **csc θ = 1/sin θ**, **cot θ = 1/tan θ = cos θ/sin θ**. Learn the pairings, not six separate objects."
RENDERER_GAP,ti-03-03,"steps[3].figure",content/courses/trig-identities-equations/lessons/ti-03-03.json,INLINE_MATH,"ti-sin-plus-pi"
RENDERER_GAP,tse-04-01,"steps[5].widget.options[0].label",content/courses/two-step-equations/lessons/tse-04-01.json,INLINE_MATH,"x >= 3"
RENDERER_GAP,tse-04-01,"steps[5].widget.options[0].feedback",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"Yes — subtract 4 (2x>=6), divide by 2 (positive, no flip): x>=3."
RENDERER_GAP,tse-04-01,"steps[5].widget.options[1].label",content/courses/two-step-equations/lessons/tse-04-01.json,INLINE_MATH,"x <= 3"
RENDERER_GAP,tse-04-01,"steps[5].widget.options[1].feedback",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"Dividing by a POSITIVE 2 never flips the direction: x>=3, not x<=3."
RENDERER_GAP,tse-04-01,"steps[5].widget.options[2].label",content/courses/two-step-equations/lessons/tse-04-01.json,INLINE_MATH,"x >= 6"
RENDERER_GAP,tse-04-01,"steps[5].widget.options[2].feedback",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"That's only the first step (2x>=6). Finish by dividing by 2: x>=3."
RENDERER_GAP,tse-04-01,"steps[7].widget.prompt",content/courses/two-step-equations/lessons/tse-04-01.json,INLINE_MATH,"Solve: 5x - 3 <= 12"
RENDERER_GAP,tse-04-01,"steps[7].widget.options[0].label",content/courses/two-step-equations/lessons/tse-04-01.json,INLINE_MATH,"x <= 3"
RENDERER_GAP,tse-04-01,"steps[7].widget.options[0].feedback",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"Yes — add 3 (5x<=15), divide by 5 (positive, no flip): x<=3."
RENDERER_GAP,tse-04-01,"steps[7].widget.options[1].label",content/courses/two-step-equations/lessons/tse-04-01.json,INLINE_MATH,"x >= 3"
RENDERER_GAP,tse-04-01,"steps[7].widget.options[1].feedback",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"Dividing by a POSITIVE 5 never flips the direction: x<=3, not x>=3."
RENDERER_GAP,tse-04-01,"steps[7].widget.options[2].label",content/courses/two-step-equations/lessons/tse-04-01.json,INLINE_MATH,"x <= 15"
RENDERER_GAP,tse-04-01,"steps[7].widget.options[2].feedback",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"That's only the first step (5x<=15). Finish by dividing by 5: x<=3."
RENDERER_GAP,tse-04-01,"steps[8].explanationVariants[0]",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"Subtract 4 (6x>=12), divide by 6 (positive, no flip): x>=2."
RENDERER_GAP,tse-04-01,"steps[8].widget.tokens[1].label",content/courses/two-step-equations/lessons/tse-04-01.json,INLINE_MATH,">="
RENDERER_GAP,tse-04-01,"steps[8].widget.tokens[3].label",content/courses/two-step-equations/lessons/tse-04-01.json,INLINE_MATH,"<="
RENDERER_GAP,tse-04-01,"steps[8].widget.commonBuilds[0].feedback",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"Dividing by a POSITIVE 6 never flips the direction: x>=2, not x<=2."
RENDERER_GAP,tse-04-01,"steps[8].widget.commonBuilds[1].feedback",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"That's only the first step (6x>=12). Finish by dividing by 6: x>=2."
RENDERER_GAP,tse-04-01,"steps[8].widget.successFeedback",content/courses/two-step-equations/lessons/tse-04-01.json,DISPLAY_MATH,"Yes — subtract 4 (6x>=12), divide by 6 (positive, no flip): x>=2."
RENDERER_GAP,tse-04-02,"steps[8].explanationVariants[0]",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"Add 4 (-6x>=-24), divide by -6 and FLIP: x<=4."
RENDERER_GAP,tse-04-02,"steps[8].widget.prompt",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,"Solve: -6x - 4 >= -28"
RENDERER_GAP,tse-04-02,"steps[8].widget.tokens[1].label",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,"<="
RENDERER_GAP,tse-04-02,"steps[8].widget.tokens[3].label",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,">="
RENDERER_GAP,tse-04-02,"steps[8].widget.commonBuilds[0].feedback",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"Dividing by a NEGATIVE number flips the direction: x<=4, not x>=4."
RENDERER_GAP,tse-04-02,"steps[8].widget.commonBuilds[1].feedback",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"That's only the first step (-6x>=-24). Finish by dividing by -6 (and flipping): x<=4."
RENDERER_GAP,tse-04-02,"steps[8].widget.successFeedback",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"Yes — add 4 (-6x>=-24), divide by -6 and FLIP: x<=4."
RENDERER_GAP,tse-04-02,"steps[9].explanationVariants[0]",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"Subtract 6 (-2x<=-18), divide by -2 and FLIP: x>=9."
RENDERER_GAP,tse-04-02,"steps[9].widget.tokens[1].label",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,">="
RENDERER_GAP,tse-04-02,"steps[9].widget.tokens[3].label",content/courses/two-step-equations/lessons/tse-04-02.json,INLINE_MATH,"<="
RENDERER_GAP,tse-04-02,"steps[9].widget.commonBuilds[0].feedback",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"Dividing by a NEGATIVE number flips the direction: x>=9, not x<=9."
RENDERER_GAP,tse-04-02,"steps[9].widget.commonBuilds[1].feedback",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"That's only the first step (-2x<=-18). Finish by dividing by -2 (and flipping): x>=9."
RENDERER_GAP,tse-04-02,"steps[9].widget.successFeedback",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"Yes — subtract 6 (-2x<=-18), divide by -2 and FLIP: x>=9."
RENDERER_GAP,tse-04-02,"steps[10].explanationVariants[0]",content/courses/two-step-equations/lessons/tse-04-02.json,DISPLAY_MATH,"Add 8 (-7x<=-35), divide by -7 and FLIP: x>=5."
