figure_id,uses,pairs,skipped_texts,detail
cpr-event-as-set,1,5,0,"\"16\" [30.1..45.9 @104.2] overlaps \"P(multiple of 3) = 6 ÷ 20 = 3/10\" [23.3..276.7 @115.2] by 15.8×2.9 units | \"17\" [84.1..99.9 @104.2] overlaps \"P(multiple of 3) = 6 ÷ 20 = 3/10\" [23.3..276.7 @115.2] by 15.8×2.9 units | \"18\" [138.1..153.9 @104.2] overlaps \"P(multiple of 3) = 6 ÷ 20 = 3/10\" [23.3..276.7 @115.2] by 15.8×2.9 units"
cpr-row-vs-column,2,1,0,"\"P(sport | bus) = 40/100\" [-9.1..173.1 @85.2] overlaps \"P(bus | sport) = 40/110\" [156.9..339.1 @85.2] by 16.2×13.9 units"
cpr-multiplication-area,2,0,1,""
cpr-indep-vs-disjoint,4,1,0,"\"A happened → B is impossible\" [-18.8..182.8 @94.2] overlaps \"A happened → B unchanged\" [161.6..334.4 @94.2] by 21.2×12.6 units"
cpr-permutation-slots,3,2,0,"\"5 runners left\" [14.6..115.4 @78.2] overlaps \"4 runners left\" [104.6..205.4 @78.2] by 10.8×12.6 units | \"4 runners left\" [104.6..205.4 @78.2] overlaps \"3 runners left\" [194.6..295.4 @78.2] by 10.8×12.6 units"
si-confounding,2,2,0,"\"ice cream sales\" [8.6..127.4 @87.2] overlaps \"the tempting arrow\" [95.2..224.8 @78.2] by 32.2×3.6 units | \"drownings\" [216.4..287.6 @87.2] overlaps \"the tempting arrow\" [95.2..224.8 @78.2] by 8.4×3.6 units"
si-parameter-vs-statistic,2,0,1,""
si-margin-band,3,1,0,"\"48% ± 3 → every value from 45 to 51 is plausible\" [-30.1..350.1 @125.2] overlaps \"the margin covers random wobble only — never bias\" [-16.4..336.4 @138.2] by 352.8×0.9 units"
si-moe-vs-n,0,1,1,"\"100\" [30.1..51.7 @121.2] overlaps \"400\" [51.0..72.6 @121.2] by 0.8×12.6 units"
si-null-pile,5,1,0,"\"what chance alone produces — and where the real gap landed\" [-69.7..389.7 @2.2] overlaps \"observed +4\" [224.4..303.6 @12.2] by 79.2×3.9 units"
si-effect-vs-significance,4,1,0,"\"a real effect of 0.3 points is still an effect of 0.3 points\" [-72.6..402.6 @125.2] overlaps \"with a big enough sample, almost any gap becomes \"significant\"\" [-58.2..388.2 @138.2] by 446.4×0.9 units"
in-riemann-trap,3,1,0,"\"left: always SHORT\" [-24.6..118.0 @137.2] overlaps \"right: always OVER\" [111.4..254.0 @137.2] by 6.6×13.9 units"
dc-speeding-up-signs,3,2,0,"\"forward, and faster\" [28.0..164.8 @64.2] overlaps \"forward, braking\" [164.0..279.2 @64.2] by 0.8×12.6 units | \"backward, and faster\" [28.0..172.0 @126.2] overlaps \"backward, braking\" [164.0..286.4 @126.2] by 8.0×12.6 units"
pc-polar-wedge,2,1,0,"\"the ½ IS\" [206.0..263.6 @102.2] overlaps \"the triangle\" [206.0..292.4 @114.2] by 57.6×0.6 units"
dc-lhopital-tangents,4,1,0,"\"so f/g → 4/1 near the hole\" [37.7..262.3 @138.2] overlaps \"L'Hôpital is not a trick — it is what local straightness does to a quotient\" [-120.0..420.0 @152.2] by 224.6×1.2 units"
re-rational-exponent,1,0,1,""
re-power-of-power,1,0,1,""
re-variable-radical,1,0,1,""
re-mixed-radicand,1,0,1,""
re-rationalize-coefficient,1,0,1,""
re-foil-radicals,1,0,1,""
re-square-binomial,1,0,1,""
re-reciprocal-check,1,0,1,""
cn-divide-both,1,0,1,""
cn-conjugate-product,1,0,1,""
cn-four-methods,1,1,0,"\"complete square\" [0.6..119.4 @47.2] overlaps \"quadratic formula\" [112.7..247.3 @47.2] by 6.7×13.9 units"
gf-notation-hats,1,1,0,"\"↔ line\" [16.9..73.1 @22.3] overlaps \"— segment\" [67.9..152.1 @22.3] by 5.2×16.4 units"
gf-figure-vs-measure,1,1,0,"\"∠A = figure\" [13.5..116.5 @27.3] overlaps \"m∠A = number\" [108.8..221.2 @27.3] by 7.6×16.4 units"
pq-backwards,1,0,1,""
exp-initial-value,1,0,1,""
exp-mirror,1,1,0,"\"b > 1 grow\" [26.8..113.2 @30.2] overlaps \"0 < b < 1 decay\" [110.2..239.8 @30.2] by 3.0×15.1 units"
exp-p0-200,1,0,1,""
exp-v0-8000,1,0,1,""
exp-match-25,1,0,1,""
exp-match-64,1,0,1,""
exp-neg-exponent,1,0,1,""
fn-geom-fast,1,0,1,""
rad-simplify-50,1,0,1,""
rad-coefficient,1,0,1,""
rad-like-radicals,1,0,1,""
rad-simplify-first,1,0,1,""
rad-multiply,1,0,1,""
rad-multiply-then-simplify,1,0,1,""
rad-perfect-power,1,0,1,""
rad-power-root,1,0,1,""
rad-already-simplified,1,0,1,""
ep-product-rule,1,0,1,""
ep-quotient-rule,1,0,1,""
ep-several-factors,1,0,1,""
ep-constant-term,1,0,1,""
ep-monomial,1,0,1,""
ep-two-negatives,1,0,1,""
ep-square-middle,1,0,1,""
ep-sum-diff,1,0,1,""
se-graph-cross,1,2,0,"\"y=2x\" [120.0..151.7 @33.2] overlaps \"y=x+3\" [150.0..189.6 @39.2] by 1.7×7.9 units | \"y=x+3\" [150.0..189.6 @39.2] overlaps \"(3, 6)\" [104.0..151.5 @49.2] by 1.5×3.9 units"
lf-same-line,1,1,0,"\"point-slope\" [22.5..117.5 @32.2] overlaps \"=\" [115.0..125.0 @30.3] by 2.6×15.1 units"
cnp-drawing-vs-proof,1,1,0,"\"drawing suggests\" [-4.9..144.9 @27.3] overlaps \"proof settles\" [124.2..245.8 @27.3] by 20.7×16.4 units"
ft-inverse-swap,1,1,0,"\"⇅\" [104.2..115.8 @40.3] overlaps \"f⁻¹(b) = a\" [99.6..200.4 @54.3] by 11.5×6.2 units"
tc-center-hook,1,0,4,""
vm-oz-to-lb,1,0,1,""
